week,merchant,program_about_page_views,phone_views,otp_views,personal_info_views,plaid_views,confirmation_views
5/1,Allbirds,533,74,63,41,32,17
5/1,Bombas,1004,140,119,77,60,32
5/1,Chubbies,1758,244,208,135,106,57
5/8,Allbirds,633,88,75,49,38,20
5/8,Bombas,804,112,95,61,48,25
5/8,Chubbies,1239,172,146,95,74,39
5/8,Decathlon,408,34,29,19,15,8
5/15,Allbirds,679,94,80,52,41,22
5/15,Bombas,1218,169,144,93,73,39
5/15,Chubbies,1347,187,159,103,81,43
5/15,Decathlon,1543,129,110,71,56,30
5/22,Allbirds,1228,205,174,101,79,42
5/22,Bombas,1509,252,214,124,97,52
5/22,Chubbies,1368,228,194,113,88,47
5/22,Decathlon,1508,151,128,75,59,31
5/29,Allbirds,756,126,107,62,49,26
5/29,Bombas,1443,241,205,119,93,49
5/29,Chubbies,1364,228,194,113,88,47
5/29,Decathlon,1804,180,153,89,70,37
